key,9
#,Name
offset,0
int32,str
10001,劍術士01
10002,劍術士02
10003,劍術士03
10004,劍術士04
10005,劍術士05
10006,劍術士06
10007,劍術士07
10008,劍術士08
10009,劍術士09
10010,劍術士10
10011,劍術士11
10012,劍術士12
10013,劍術士13
10014,劍術士14
10015,劍術士15
10016,劍術士16
10017,劍術士17
10018,劍術士18
10019,劍術士19
10020,劍術士20
10021,劍術士21
10022,劍術士22
10023,劍術士23
10024,劍術士24
10025,劍術士25
10026,劍術士26
10027,劍術士27
10028,劍術士28
10029,劍術士29
10030,劍術士30
10031,劍術士31
10032,劍術士32
10033,劍術士33
10034,劍術士34
10035,劍術士35
10036,劍術士36
10037,劍術士37
10038,劍術士38
10039,劍術士39
10040,劍術士40
10041,劍術士41
10042,劍術士42
10043,劍術士43
10044,劍術士44
10045,劍術士45
10046,劍術士46
10047,劍術士47
10048,劍術士48
10049,劍術士49
10050,劍術士50
20001,格鬥士01
20002,格鬥士02
20003,格鬥士03
20004,格鬥士04
20005,格鬥士05
20006,格鬥士06
20007,格鬥士07
20008,格鬥士08
20009,格鬥士09
20010,格鬥士10
20011,格鬥士11
20012,格鬥士12
20013,格鬥士13
20014,格鬥士14
20015,格鬥士15
20016,格鬥士16
20017,格鬥士17
20018,格鬥士18
20019,格鬥士19
20020,格鬥士20
20021,格鬥士21
20022,格鬥士22
20023,格鬥士23
20024,格鬥士24
20025,格鬥士25
20026,格鬥士26
20027,格鬥士27
20028,格鬥士28
20029,格鬥士29
20030,格鬥士30
20031,格鬥士31
20032,格鬥士32
20033,格鬥士33
20034,格鬥士34
20035,格鬥士35
20036,格鬥士36
20037,格鬥士37
20038,格鬥士38
20039,格鬥士39
20040,格鬥士40
20041,格鬥士41
20042,格鬥士42
20043,格鬥士43
20044,格鬥士44
20045,格鬥士45
20046,格鬥士46
20047,格鬥士47
20048,格鬥士48
20049,格鬥士49
20050,格鬥士50
30001,斧術士01
30002,斧術士02
30003,斧術士03
30004,斧術士04
30005,斧術士05
30006,斧術士06
30007,斧術士07
30008,斧術士08
30009,斧術士09
30010,斧術士10
30011,斧術士11
30012,斧術士12
30013,斧術士13
30014,斧術士14
30015,斧術士15
30016,斧術士16
30017,斧術士17
30018,斧術士18
30019,斧術士19
30020,斧術士20
30021,斧術士21
30022,斧術士22
30023,斧術士23
30024,斧術士24
30025,斧術士25
30026,斧術士26
30027,斧術士27
30028,斧術士28
30029,斧術士29
30030,斧術士30
30031,斧術士31
30032,斧術士32
30033,斧術士33
30034,斧術士34
30035,斧術士35
30036,斧術士36
30037,斧術士37
30038,斧術士38
30039,斧術士39
30040,斧術士40
30041,斧術士41
30042,斧術士42
30043,斧術士43
30044,斧術士44
30045,斧術士45
30046,斧術士46
30047,斧術士47
30048,斧術士48
30049,斧術士49
30050,斧術士50
40001,槍術士01
40002,槍術士02
40003,槍術士03
40004,槍術士04
40005,槍術士05
40006,槍術士06
40007,槍術士07
40008,槍術士08
40009,槍術士09
40010,槍術士10
40011,槍術士11
40012,槍術士12
40013,槍術士13
40014,槍術士14
40015,槍術士15
40016,槍術士16
40017,槍術士17
40018,槍術士18
40019,槍術士19
40020,槍術士20
40021,槍術士21
40022,槍術士22
40023,槍術士23
40024,槍術士24
40025,槍術士25
40026,槍術士26
40027,槍術士27
40028,槍術士28
40029,槍術士29
40030,槍術士30
40031,槍術士31
40032,槍術士32
40033,槍術士33
40034,槍術士34
40035,槍術士35
40036,槍術士36
40037,槍術士37
40038,槍術士38
40039,槍術士39
40040,槍術士40
40041,槍術士41
40042,槍術士42
40043,槍術士43
40044,槍術士44
40045,槍術士45
40046,槍術士46
40047,槍術士47
40048,槍術士48
40049,槍術士49
40050,槍術士50
50001,弓箭手01
50002,弓箭手02
50003,弓箭手03
50004,弓箭手04
50005,弓箭手05
50006,弓箭手06
50007,弓箭手07
50008,弓箭手08
50009,弓箭手09
50010,弓箭手10
50011,弓箭手11
50012,弓箭手12
50013,弓箭手13
50014,弓箭手14
50015,弓箭手15
50016,弓箭手16
50017,弓箭手17
50018,弓箭手18
50019,弓箭手19
50020,弓箭手20
50021,弓箭手21
50022,弓箭手22
50023,弓箭手23
50024,弓箭手24
50025,弓箭手25
50026,弓箭手26
50027,弓箭手27
50028,弓箭手28
50029,弓箭手29
50030,弓箭手30
50031,弓箭手31
50032,弓箭手32
50033,弓箭手33
50034,弓箭手34
50035,弓箭手35
50036,弓箭手36
50037,弓箭手37
50038,弓箭手38
50039,弓箭手39
50040,弓箭手40
50041,弓箭手41
50042,弓箭手42
50043,弓箭手43
50044,弓箭手44
50045,弓箭手45
50046,弓箭手46
50047,弓箭手47
50048,弓箭手48
50049,弓箭手49
50050,弓箭手50
60001,幻術士01
60002,幻術士02
60003,幻術士03
60004,幻術士04
60005,幻術士05
60006,幻術士06
60007,幻術士07
60008,幻術士08
60009,幻術士09
60010,幻術士10
60011,幻術士11
60012,幻術士12
60013,幻術士13
60014,幻術士14
60015,幻術士15
